AlumniID,FirstName,LastName,Email,Phone,GraduationYear,Program,Department,VerificationStatus,CurrentEmployer,JobTitle,EmploymentStatus,Location_City,Location_State,Location_Country,ProfileCompleteness,LastUpdatedDate,AccountCreatedDate
ALM01867,Jennifer,Williams,jennifer.williams804@email.com,(394) 692-2609,2015,Education,Social Sciences,Verified,Bank of America,Coordinator,Employed,Seattle,NC,USA,64,2024-10-02,2023-09-03
ALM01868,Patricia,Sanchez,patricia.sanchez745@email.com,(966) 819-1423,2014,Social Work,Healthcare,Verified,IBM,Director,Self-Employed,Philadelphia,OH,USA,68,2024-10-06,2021-01-06
ALM01869,Christopher,Harris,christopher.harris399@email.com,(467) 363-2393,2021,Law,Healthcare,Verified,PepsiCo,Specialist,Seeking,Chicago,MI,USA,58,2024-02-09,2022-09-04
ALM01870,Paul,Martinez,paul.martinez602@email.com,(734) 986-2255,2023,Law,STEM,Verified,IBM,Software Developer,Employed,Boston,WA,USA,41,2024-05-04,2023-06-26
ALM01871,Robert,Hernandez,robert.hernandez488@email.com,(680) 241-9309,1997,Fine Arts,Social Sciences,Verified,JP Morgan,Analyst,Self-Employed,New York,CA,USA,77,2024-09-29,2023-12-20
ALM01872,John,Perez,john.perez367@email.com,(451) 586-6658,2004,Law,STEM,Pending,PwC,Product Manager,Employed,Philadelphia,VA,USA,51,2024-01-05,2025-04-06
ALM01873,Barbara,Gonzalez,barbara.gonzalez486@email.com,(776) 325-4863,2004,Engineering,Healthcare,Pending,JP Morgan,Software Developer,Employed,Denver,PA,USA,38,2025-09-29,2024-12-09
ALM01874,Daniel,Lopez,daniel.lopez777@email.com,(250) 574-6081,1998,Liberal Arts,Business,Verified,Intel,Coordinator,Self-Employed,San Jose,OH,USA,45,2025-08-19,2021-01-25
ALM01875,Robert,Lee,robert.lee581@email.com,(254) 616-4406,1997,Computer Science,Business,Verified,Oracle,Consultant,Self-Employed,San Jose,CO,USA,72,2025-09-13,2024-02-26
ALM01876,Ashley,Martin,ashley.martin463@email.com,(217) 990-9615,2016,Law,Business,Verified,Intel,Software Developer,Employed,Los Angeles,CA,USA,80,2025-01-21,2024-07-21
ALM01877,Patricia,Robinson,patricia.robinson225@email.com,(601) 458-9660,2004,Social Work,Healthcare,Verified,Amazon,Administrator,Employed,Dallas,MA,USA,33,2024-06-28,2024-11-27
ALM01878,John,Rodriguez,john.rodriguez740@email.com,(950) 464-3907,2020,Engineering,Social Sciences,Unverified,PepsiCo,Analyst,Retired,San Diego,MA,USA,89,2023-11-19,2021-11-17
ALM01879,Joseph,Gonzalez,joseph.gonzalez835@email.com,(982) 392-9656,2013,Nursing,Humanities,Verified,Apple,Consultant,Employed,Phoenix,NY,USA,48,2024-12-15,2021-03-12
ALM01880,Michael,Jones,michael.jones813@email.com,(609) 833-5835,1991,Nursing,Social Sciences,Pending,Intel,Architect,Self-Employed,San Jose,NJ,USA,36,2025-10-27,2024-03-18
ALM01881,Nancy,Wilson,nancy.wilson404@email.com,(362) 221-4976,2022,Social Work,STEM,Unverified,JP Morgan,Coordinator,Employed,Jacksonville,FL,USA,69,2023-12-17,2022-12-01
ALM01882,Sandra,Miller,sandra.miller206@email.com,(517) 996-5126,1995,Liberal Arts,STEM,Verified,Apple,Analyst,Retired,Boston,CA,USA,81,2023-12-28,2023-11-02
ALM01883,Christopher,Lee,christopher.lee499@email.com,(360) 563-7122,1994,Fine Arts,Healthcare,Unverified,Deloitte,Specialist,Employed,Boston,CA,USA,58,2024-10-06,2024-07-30
ALM01884,Thomas,White,thomas.white791@email.com,(577) 548-9904,1990,Liberal Arts,Humanities,Verified,Intel,Manager,Employed,Houston,CO,USA,81,2024-11-23,2024-02-17
ALM01885,Mary,Perez,mary.perez186@email.com,(681) 586-6041,1990,Medicine,STEM,Verified,JP Morgan,Coordinator,Retired,Phoenix,CO,USA,46,2025-04-29,2022-10-02
ALM01886,Mary,Harris,mary.harris331@email.com,(948) 311-7035,2018,Law,Humanities,Verified,Oracle,Architect,Employed,Jacksonville,NC,USA,98,2024-01-02,2023-10-01
ALM01887,Karen,Hernandez,karen.hernandez842@email.com,(337) 676-2008,2010,Nursing,Business,Verified,PwC,Senior Engineer,Employed,Phoenix,NJ,USA,52,2023-11-25,2023-01-20
ALM01888,Christopher,Davis,christopher.davis309@email.com,(421) 413-6817,2010,Computer Science,STEM,Verified,Cisco,Specialist,N/A,Dallas,PA,USA,79,2024-02-05,2022-01-16
ALM01889,Linda,Gonzalez,linda.gonzalez845@email.com,(427) 344-2674,1995,Fine Arts,Social Sciences,Verified,Apple,Product Manager,Employed,Jacksonville,MI,USA,30,2024-10-01,2023-09-11
ALM01890,Ashley,White,ashley.white999@email.com,(326) 757-1791,2016,Medicine,Healthcare,Verified,Procter & Gamble,Data Scientist,Employed,Houston,MI,UK,46,2023-12-18,2023-11-20
ALM01891,Kimberly,Miller,kimberly.miller237@email.com,(614) 859-6292,2012,Nursing,Social Sciences,Verified,Oracle,Senior Engineer,Employed,Seattle,OH,USA,74,2025-07-11,2023-03-23
ALM01892,Michael,Williams,michael.williams868@email.com,(826) 979-9272,2020,Liberal Arts,STEM,Verified,Wells Fargo,Coordinator,N/A,Philadelphia,OH,Japan,34,2025-04-09,2024-01-08
ALM01893,Donald,Harris,donald.harris665@email.com,(937) 737-1137,1995,Social Work,STEM,Verified,Google,Administrator,Seeking,Chicago,NY,USA,44,2025-05-14,2022-10-23
ALM01894,Mary,Jackson,mary.jackson209@email.com,(542) 997-7799,2011,Business Administration,Healthcare,Verified,Amazon,Architect,Employed,Chicago,CO,USA,52,2024-08-31,2023-11-12
ALM01895,John,Davis,john.davis804@email.com,(586) 541-8737,2008,Law,Social Sciences,Verified,Wells Fargo,Manager,Employed,Jacksonville,PA,USA,96,2025-05-30,2023-04-12
ALM01896,Linda,White,linda.white525@email.com,(203) 835-4501,2003,Business Administration,Humanities,Verified,Goldman Sachs,Director,Employed,San Jose,WA,USA,78,2024-07-23,2023-12-18
ALM01897,Patricia,Williams,patricia.williams418@email.com,(818) 272-3018,1993,Engineering,STEM,Pending,Coca-Cola,Vice President,Employed,Denver,MI,USA,60,2025-10-03,2022-06-30
ALM01898,Christopher,Davis,christopher.davis336@email.com,(606) 742-8820,1996,Computer Science,Humanities,Verified,PwC,Specialist,Employed,New York,MI,India,44,2025-04-17,2024-05-24
ALM01899,Joseph,Garcia,joseph.garcia934@email.com,(940) 361-4532,2019,Computer Science,Business,Verified,Procter & Gamble,Designer,N/A,Dallas,FL,China,82,2024-05-13,2023-11-06
ALM01900,Karen,Hernandez,karen.hernandez445@email.com,(628) 278-2511,2016,Nursing,Healthcare,Verified,Accenture,Administrator,Self-Employed,New York,VA,USA,50,2025-10-02,2024-11-20
ALM01901,Christopher,Jones,christopher.jones632@email.com,(748) 617-1702,2016,Education,STEM,Verified,EY,Vice President,Employed,New York,WA,USA,73,2025-01-07,2024-10-11
ALM01902,Sarah,Thomas,sarah.thomas504@email.com,(638) 645-1759,1990,Liberal Arts,Healthcare,Verified,Coca-Cola,Executive,Employed,Los Angeles,TX,USA,33,2024-12-09,2025-04-18
ALM01903,Sandra,Harris,sandra.harris966@email.com,(218) 243-4161,2014,Education,Business,Verified,Microsoft,Architect,Employed,Seattle,NY,USA,38,2025-01-19,2024-05-01
ALM01904,Margaret,Lewis,margaret.lewis722@email.com,(290) 981-1446,2013,Engineering,STEM,Unverified,Goldman Sachs,Software Developer,Employed,Austin,GA,UK,84,2024-09-16,2023-07-14
ALM01905,William,Garcia,william.garcia886@email.com,(423) 460-6579,2017,Business Administration,Healthcare,Verified,EY,Senior Engineer,Seeking,Boston,OH,USA,81,2024-10-04,2022-09-14
ALM01906,Susan,Wilson,susan.wilson685@email.com,(311) 697-8950,2004,Medicine,Business,Unverified,JP Morgan,Coordinator,Seeking,Dallas,NJ,USA,34,2024-05-14,2024-12-03
ALM01907,Jessica,Taylor,jessica.taylor951@email.com,(470) 497-1660,2015,Nursing,Healthcare,Verified,Amazon,Data Scientist,N/A,Phoenix,MA,USA,39,2024-06-24,2021-05-01
ALM01908,Steven,Harris,steven.harris298@email.com,(550) 505-4889,1998,Social Work,Humanities,Unverified,Wells Fargo,Specialist,Employed,Austin,MA,USA,67,2024-01-26,2022-02-26
ALM01909,David,Wilson,david.wilson147@email.com,(417) 439-7132,1994,Fine Arts,Business,Verified,Procter & Gamble,Executive,Employed,Los Angeles,CA,France,75,2024-01-13,2023-07-28
ALM01910,Steven,Thompson,steven.thompson810@email.com,(218) 820-1778,2009,Liberal Arts,STEM,Verified,Coca-Cola,Director,Retired,San Jose,MI,USA,57,2025-05-08,2022-10-10
ALM01911,Christopher,Martinez,christopher.martinez687@email.com,(386) 216-8423,2017,Law,Humanities,Verified,Accenture,Designer,Employed,Denver,FL,USA,86,2024-04-22,2024-04-21
ALM01912,Donald,Harris,donald.harris739@email.com,(786) 584-5856,2014,Law,Healthcare,Verified,PepsiCo,Vice President,Employed,San Jose,WA,USA,82,2025-09-29,2021-01-07
ALM01913,Ashley,Williams,ashley.williams634@email.com,(502) 348-9769,2002,Nursing,Humanities,Verified,EY,Designer,Employed,San Antonio,NJ,USA,50,2025-07-17,2023-03-02
ALM01914,Sarah,Jones,sarah.jones438@email.com,(778) 305-5823,1996,Social Work,STEM,Unverified,Google,Coordinator,Employed,Dallas,MA,USA,82,2024-02-25,2021-04-25
ALM01915,Joseph,Garcia,joseph.garcia294@email.com,(310) 389-4654,2021,Fine Arts,Business,Verified,Deloitte,Coordinator,Employed,Chicago,WA,USA,92,2025-10-30,2022-12-26
ALM01916,Margaret,Jackson,margaret.jackson673@email.com,(256) 617-1376,1990,Education,Social Sciences,Unverified,PepsiCo,Analyst,Employed,Chicago,OH,USA,74,2024-10-08,2024-03-10
ALM01917,Ashley,Harris,ashley.harris527@email.com,(231) 857-8241,1990,Fine Arts,STEM,Verified,Intel,Executive,Employed,Houston,PA,USA,60,2023-11-10,2022-09-15
ALM01918,Thomas,Taylor,thomas.taylor721@email.com,(425) 533-6927,2012,Law,Humanities,Pending,Oracle,Administrator,Employed,Dallas,FL,USA,67,2024-09-21,2020-11-12
ALM01919,Mary,Clark,mary.clark938@email.com,(491) 203-6647,1991,Education,STEM,Verified,JP Morgan,Administrator,Employed,Austin,TX,USA,43,2025-03-01,2022-09-21
ALM01920,Sandra,Hernandez,sandra.hernandez130@email.com,(762) 350-7655,2022,Liberal Arts,STEM,Pending,Johnson & Johnson,Coordinator,Employed,Philadelphia,NC,USA,33,2023-12-27,2023-12-14
ALM01921,Sandra,Perez,sandra.perez372@email.com,(295) 763-7265,2021,Education,Business,Unverified,Johnson & Johnson,Consultant,Retired,Philadelphia,OH,USA,91,2025-01-28,2025-04-04
ALM01922,Jessica,Smith,jessica.smith675@email.com,(693) 636-2609,1992,Education,Business,Pending,IBM,Coordinator,Self-Employed,Houston,WA,USA,61,2025-05-05,2023-12-24
ALM01923,Lisa,Robinson,lisa.robinson868@email.com,(323) 457-4146,1993,Fine Arts,STEM,Verified,Accenture,Consultant,Retired,Dallas,FL,USA,77,2025-08-08,2022-08-03
ALM01924,Nancy,Ramirez,nancy.ramirez621@email.com,(478) 841-1664,2009,Fine Arts,Business,Unverified,Google,Specialist,Employed,Chicago,GA,USA,49,2023-11-11,2023-10-13
ALM01925,John,Smith,john.smith783@email.com,(726) 644-7400,2011,Business Administration,Business,Verified,Goldman Sachs,Product Manager,Employed,New York,TX,USA,30,2025-02-19,2023-01-03
ALM01926,Mark,Taylor,mark.taylor306@email.com,(276) 283-4167,1998,Medicine,STEM,Unverified,Procter & Gamble,Director,Employed,Boston,CO,USA,47,2025-09-30,2024-11-07
ALM01927,Patricia,Williams,patricia.williams484@email.com,(740) 257-5575,2012,Liberal Arts,STEM,Pending,Apple,Manager,Retired,Austin,MI,France,34,2024-03-24,2024-05-04
ALM01928,Patricia,Anderson,patricia.anderson517@email.com,(992) 381-9549,1990,Education,Business,Verified,Cisco,Specialist,Employed,San Jose,GA,USA,82,2025-10-07,2023-12-30
ALM01929,Barbara,Johnson,barbara.johnson847@email.com,(577) 425-5584,1992,Law,Business,Verified,Accenture,Senior Engineer,Self-Employed,Seattle,GA,USA,89,2024-04-30,2021-01-08
ALM01930,Christopher,Gonzalez,christopher.gonzalez266@email.com,(259) 931-8356,2010,Education,Business,Verified,IBM,Executive,Employed,San Antonio,WA,USA,50,2024-01-14,2024-10-27
ALM01931,David,Martin,david.martin240@email.com,(552) 219-2508,2004,Law,Humanities,Verified,Wells Fargo,Executive,Employed,Austin,CO,USA,50,2024-06-15,2022-02-06
ALM01932,Mark,Robinson,mark.robinson148@email.com,(364) 778-2094,2013,Social Work,Healthcare,Verified,Accenture,Senior Engineer,Employed,San Antonio,MA,USA,76,2025-09-29,2022-10-03
ALM01933,Charles,Williams,charles.williams299@email.com,(403) 407-8436,1992,Nursing,Healthcare,Verified,Oracle,Product Manager,Employed,Seattle,FL,USA,44,2024-12-03,2022-04-12
ALM01934,Daniel,Lopez,daniel.lopez832@email.com,(375) 407-6648,2003,Engineering,Business,Pending,Goldman Sachs,Product Manager,Employed,San Diego,NC,USA,78,2024-09-21,2023-07-24
ALM01935,Ashley,Smith,ashley.smith309@email.com,(368) 894-2665,2003,Liberal Arts,Social Sciences,Unverified,Apple,Designer,Retired,Chicago,CA,USA,90,2025-10-31,2022-12-27
ALM01936,Thomas,Harris,thomas.harris532@email.com,(443) 725-6206,2013,Engineering,Social Sciences,Verified,IBM,Analyst,Employed,San Diego,NC,USA,83,2024-08-22,2024-12-30
ALM01937,Matthew,Gonzalez,matthew.gonzalez224@email.com,(394) 423-8331,2021,Social Work,STEM,Verified,Apple,Administrator,Seeking,Austin,NC,USA,100,2025-08-17,2024-07-21
ALM01938,Charles,Jackson,charles.jackson150@email.com,(943) 372-6292,1990,Social Work,Humanities,Verified,Microsoft,Software Developer,Employed,Boston,OH,USA,39,2025-02-06,2022-03-18
ALM01939,Robert,Clark,robert.clark196@email.com,(641) 482-5665,2003,Liberal Arts,Business,Pending,Microsoft,Data Scientist,Employed,San Diego,NY,USA,92,2024-11-12,2023-12-25
ALM01940,William,Gonzalez,william.gonzalez581@email.com,(747) 310-3322,2004,Education,STEM,Verified,Bank of America,Executive,Employed,Denver,GA,USA,47,2025-06-03,2025-03-07
ALM01941,Richard,Robinson,richard.robinson291@email.com,(276) 214-3645,2012,Fine Arts,Business,Verified,Apple,Administrator,Employed,San Diego,MA,USA,98,2025-03-22,2023-12-23
ALM01942,Susan,Brown,susan.brown743@email.com,(398) 467-9510,1995,Medicine,Social Sciences,Unverified,JP Morgan,Software Developer,Employed,San Jose,NC,USA,42,2024-04-04,2022-05-24
ALM01943,Kimberly,Sanchez,kimberly.sanchez848@email.com,(903) 821-8175,1996,Liberal Arts,Business,Pending,Oracle,Coordinator,Employed,San Antonio,CO,USA,77,2024-03-12,2022-11-23
ALM01944,Sarah,Lewis,sarah.lewis217@email.com,(727) 381-9904,1993,Fine Arts,STEM,Verified,PwC,Consultant,Employed,New York,IL,USA,35,2025-02-27,2025-06-03
ALM01945,Steven,White,steven.white123@email.com,(704) 919-9922,2004,Liberal Arts,STEM,Verified,JP Morgan,Consultant,Employed,Austin,MA,USA,36,2024-04-18,2023-04-21
ALM01946,Ashley,Thomas,ashley.thomas816@email.com,(262) 612-9134,2015,Social Work,Business,Verified,Oracle,Administrator,Employed,San Antonio,NC,USA,42,2025-07-10,2024-03-03
ALM01947,Barbara,Ramirez,barbara.ramirez911@email.com,(215) 573-1036,2013,Education,Social Sciences,Unverified,Goldman Sachs,Architect,Self-Employed,Chicago,TX,USA,48,2023-12-08,2022-07-20
ALM01948,Richard,Garcia,richard.garcia329@email.com,(844) 557-6372,1994,Law,STEM,Verified,Intel,Product Manager,Employed,San Antonio,NJ,USA,34,2025-03-26,2021-11-29
ALM01949,Betty,Smith,betty.smith895@email.com,(543) 752-8328,2011,Computer Science,Humanities,Verified,Amazon,Vice President,N/A,Phoenix,OH,USA,43,2025-04-13,2023-04-06
ALM01950,Michael,Taylor,michael.taylor766@email.com,(988) 378-2191,1995,Computer Science,STEM,Verified,Johnson & Johnson,Software Developer,N/A,Philadelphia,MI,USA,32,2023-11-26,2024-10-05
ALM01951,Ashley,Harris,ashley.harris708@email.com,(240) 770-9753,2006,Medicine,Social Sciences,Verified,Accenture,Data Scientist,Employed,San Antonio,MI,USA,30,2025-03-29,2022-10-22
ALM01952,Christopher,Sanchez,christopher.sanchez659@email.com,(216) 362-3078,2008,Liberal Arts,Humanities,Verified,Microsoft,Specialist,Seeking,Philadelphia,WA,Brazil,56,2025-08-05,2023-02-01
ALM01953,Thomas,Perez,thomas.perez961@email.com,(755) 643-5108,2001,Social Work,Business,Verified,Coca-Cola,Manager,Employed,Austin,FL,USA,35,2024-09-27,2023-06-02
ALM01954,Lisa,Ramirez,lisa.ramirez853@email.com,(824) 724-2081,2017,Fine Arts,Business,Unverified,Apple,Manager,Seeking,Philadelphia,GA,USA,57,2024-09-20,2023-05-30
ALM01955,Ashley,Sanchez,ashley.sanchez869@email.com,(236) 911-8231,2022,Liberal Arts,Humanities,Verified,Apple,Director,Employed,Seattle,FL,USA,35,2024-12-28,2023-05-07
ALM01956,Margaret,Anderson,margaret.anderson499@email.com,(689) 400-9835,1991,Education,Humanities,Unverified,Intel,Senior Engineer,Seeking,Seattle,MI,USA,46,2024-09-15,2023-07-16
ALM01957,Mark,Harris,mark.harris179@email.com,(828) 265-8559,2001,Computer Science,STEM,Verified,Wells Fargo,Designer,Employed,Dallas,GA,USA,46,2024-04-03,2021-10-10
ALM01958,Barbara,Ramirez,barbara.ramirez738@email.com,(788) 646-9287,1994,Medicine,Social Sciences,Verified,Wells Fargo,Executive,Employed,Boston,FL,USA,36,2024-10-06,2024-08-31
ALM01959,David,Hernandez,david.hernandez628@email.com,(790) 400-9092,2012,Business Administration,Healthcare,Unverified,Microsoft,Coordinator,Employed,Austin,NC,USA,79,2024-07-11,2024-07-18
ALM01960,John,Gonzalez,john.gonzalez758@email.com,(390) 898-4890,1998,Nursing,Humanities,Verified,EY,Senior Engineer,Employed,Jacksonville,PA,USA,97,2025-10-02,2023-11-19
ALM01961,Betty,Harris,betty.harris499@email.com,(590) 945-6437,1992,Engineering,Humanities,Verified,Bank of America,Designer,Employed,New York,CA,USA,75,2024-11-17,2022-10-09
ALM01962,Richard,Rodriguez,richard.rodriguez654@email.com,(380) 997-6613,2007,Nursing,STEM,Verified,EY,Manager,Employed,Phoenix,FL,USA,32,2024-07-31,2023-12-17
ALM01963,Margaret,Anderson,margaret.anderson707@email.com,(603) 400-3299,2002,Law,Humanities,Verified,EY,Specialist,Employed,Boston,MI,USA,34,2024-01-12,2022-07-19
ALM01964,Sarah,Lee,sarah.lee236@email.com,(899) 745-5411,2003,Nursing,Social Sciences,Verified,Goldman Sachs,Specialist,Employed,Boston,NY,USA,63,2025-03-05,2022-08-15
ALM01965,Joseph,Moore,joseph.moore686@email.com,(305) 548-7633,1992,Medicine,Business,Verified,Intel,Manager,Employed,Los Angeles,NJ,USA,84,2024-10-23,2023-11-01
ALM01966,Daniel,Garcia,daniel.garcia645@email.com,(979) 545-8918,2005,Social Work,Social Sciences,Verified,Intel,Administrator,Employed,Philadelphia,OH,USA,67,2024-03-14,2025-04-03
ALM01967,Richard,Gonzalez,richard.gonzalez703@email.com,(426) 911-4641,1993,Liberal Arts,Business,Verified,PwC,Architect,Employed,San Jose,WA,USA,33,2025-08-29,2021-11-21
ALM01968,William,Davis,william.davis981@email.com,(716) 308-7409,2015,Nursing,Humanities,Verified,EY,Director,Employed,New York,NJ,USA,74,2024-01-14,2023-02-26
ALM01969,Charles,Gonzalez,charles.gonzalez970@email.com,(772) 532-1256,2000,Education,Business,Verified,Procter & Gamble,Director,Employed,Denver,GA,USA,64,2024-09-06,2022-07-30
ALM01970,Christopher,Clark,christopher.clark367@email.com,(429) 207-4181,2011,Nursing,Social Sciences,Verified,Deloitte,Vice President,Employed,San Jose,TX,USA,46,2023-11-28,2022-10-24
ALM01971,Michael,Robinson,michael.robinson952@email.com,(315) 692-8933,2018,Social Work,Social Sciences,Unverified,Intel,Senior Engineer,Employed,Houston,NC,USA,71,2024-06-02,2022-03-22
ALM01972,Lisa,Jackson,lisa.jackson341@email.com,(475) 238-2409,2023,Education,STEM,Unverified,EY,Data Scientist,N/A,San Antonio,PA,Germany,96,2025-02-06,2022-09-16
ALM01973,Ashley,Brown,ashley.brown434@email.com,(535) 407-2756,2023,Computer Science,Healthcare,Verified,Cisco,Executive,Seeking,Chicago,IL,USA,88,2024-12-29,2021-11-02
ALM01974,Jessica,Clark,jessica.clark529@email.com,(687) 945-9593,2020,Education,Healthcare,Verified,Amazon,Data Scientist,Self-Employed,Denver,OH,USA,74,2024-05-11,2025-07-23
ALM01975,Daniel,Johnson,daniel.johnson116@email.com,(835) 472-3452,2009,Liberal Arts,Social Sciences,Unverified,Amazon,Manager,Self-Employed,Denver,WA,France,77,2024-08-30,2023-07-23
ALM01976,Susan,Anderson,susan.anderson492@email.com,(830) 741-2999,1991,Education,Business,Unverified,Johnson & Johnson,Architect,Employed,San Diego,NC,Mexico,46,2025-01-27,2023-08-19
ALM01977,Paul,Smith,paul.smith378@email.com,(569) 332-4850,1995,Fine Arts,STEM,Verified,Coca-Cola,Architect,Employed,Dallas,CO,USA,73,2025-10-16,2024-05-08
ALM01978,Margaret,Garcia,margaret.garcia240@email.com,(538) 770-8014,2002,Liberal Arts,Healthcare,Verified,JP Morgan,Senior Engineer,Employed,Philadelphia,CO,USA,95,2024-11-16,2023-12-04
ALM01979,Donald,Sanchez,donald.sanchez872@email.com,(660) 751-8245,1996,Law,STEM,Pending,Accenture,Manager,Self-Employed,Boston,FL,France,38,2024-09-27,2025-06-05
ALM01980,Lisa,White,lisa.white785@email.com,(486) 754-6562,1999,Liberal Arts,Healthcare,Verified,Johnson & Johnson,Consultant,Employed,Philadelphia,WA,USA,76,2024-11-30,2022-08-27
ALM01981,Christopher,Garcia,christopher.garcia614@email.com,(331) 511-2944,2022,Fine Arts,Business,Verified,Apple,Coordinator,Employed,Jacksonville,OH,USA,30,2024-12-28,2024-11-05
ALM01982,Mary,Jones,mary.jones971@email.com,(206) 240-1702,1991,Education,Social Sciences,Verified,IBM,Coordinator,Self-Employed,Phoenix,IL,USA,70,2024-06-19,2023-09-07
ALM01983,Thomas,Williams,thomas.williams342@email.com,(334) 858-2896,2002,Fine Arts,Business,Verified,PwC,Specialist,Self-Employed,Philadelphia,TX,USA,39,2024-01-19,2024-12-01
